shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41634,39.904095,-84.185638,186,17.6332
41634,39.904167,-84.185682,187,17.6418
41634,39.904140,-84.185753,188,17.6485
41634,39.904051,-84.185741,189,17.6585
41634,39.904024,-84.185694,190,17.6635
41634,39.904095,-84.185638,191,17.6725
41635,39.759029,-84.191399,1,0.0000
41635,39.759335,-84.189873,2,0.1334
41635,39.759819,-84.190056,3,0.1895
41635,39.759872,-84.190063,4,0.1955
41635,39.761177,-84.190445,5,0.3450
41635,39.762627,-84.190796,6,0.5106
41635,39.764019,-84.191170,7,0.6698
41635,39.763988,-84.191383,8,0.6882
41635,39.763714,-84.192841,9,0.8158
41635,39.763870,-84.192917,10,0.8339
41635,39.763916,-84.192924,11,0.8399
41635,39.764153,-84.192986,12,0.8664
41635,39.765343,-84.193336,13,1.0037
41635,39.765488,-84.193481,14,1.0237
41635,39.765617,-84.193527,15,1.0383
41635,39.765816,-84.193596,16,1.0621
41635,39.766090,-84.193680,17,1.0929
41635,39.766293,-84.193748,18,1.1166
41635,39.766495,-84.193802,19,1.1400
41635,39.766693,-84.193855,20,1.1625
41635,39.767391,-84.194061,21,1.2424
41635,39.768307,-84.194298,22,1.3473
41635,39.768436,-84.194336,23,1.3616
41635,39.769489,-84.194633,24,1.4822
41635,39.769619,-84.194672,25,1.4978
41635,39.769928,-84.194748,26,1.5323
41635,39.769955,-84.194595,27,1.5456
41635,39.770046,-84.193893,28,1.6066
41635,39.770840,-84.191780,29,1.8061
41635,39.770962,-84.191460,30,1.8365
41635,39.771042,-84.191216,31,1.8593
41635,39.771332,-84.190407,32,1.9354
41635,39.771423,-84.190041,33,1.9680
41635,39.771439,-84.189980,34,1.9734
41635,39.771603,-84.189377,35,2.0278
41635,39.771782,-84.188713,36,2.0882
41635,39.771801,-84.188637,37,2.0945
41635,39.771816,-84.188560,38,2.1016
41635,39.771957,-84.187981,39,2.1531
41635,39.772011,-84.187805,40,2.1693
41635,39.772133,-84.187408,41,2.2061
41635,39.772350,-84.186974,42,2.2493
41635,39.772690,-84.186531,43,2.3031
41635,39.772858,-84.186386,44,2.3255
41635,39.773125,-84.186218,45,2.3591
41635,39.773720,-84.186043,46,2.4268
41635,39.773922,-84.186012,47,2.4498
41635,39.774986,-84.185921,48,2.5691
41635,39.776463,-84.185745,49,2.7358
41635,39.777187,-84.185677,50,2.8170
41635,39.778534,-84.185516,51,2.9687
41635,39.778702,-84.185493,52,2.9878
41635,39.778847,-84.185471,53,3.0039
41635,39.779274,-84.185425,54,3.0521
41635,39.780197,-84.185303,55,3.1555
41635,39.780766,-84.185249,56,3.2197
41635,39.781097,-84.185211,57,3.2569
41635,39.782490,-84.185059,58,3.4134
41635,39.782978,-84.185005,59,3.4686
41635,39.783302,-84.184959,60,3.5049
41635,39.783623,-84.184929,61,3.5410
41635,39.784508,-84.184746,62,3.6411
41635,39.784767,-84.184669,63,3.6709
41635,39.785023,-84.184593,64,3.7006
41635,39.786327,-84.184166,65,3.8512
41635,39.787331,-84.183830,66,3.9666
41635,39.787701,-84.183731,67,4.0096
41635,39.788013,-84.183701,68,4.0446
41635,39.788204,-84.183678,69,4.0657
41635,39.788322,-84.183693,70,4.0788
41635,39.788403,-84.183693,71,4.0878
41635,39.788635,-84.183708,72,4.1138
41635,39.788864,-84.183723,73,4.1398
41635,39.789070,-84.183762,74,4.1631
41635,39.789555,-84.183922,75,4.2197
41635,39.789936,-84.184113,76,4.2646
41635,39.790462,-84.184471,77,4.3313
41635,39.790977,-84.184906,78,4.3995
41635,39.791023,-84.184944,79,4.4059
41635,39.791847,-84.185654,80,4.5166
41635,39.792053,-84.185829,81,4.5441
41635,39.792339,-84.186066,82,4.5818
41635,39.792599,-84.186302,83,4.6170
41635,39.792953,-84.186577,84,4.6632
41635,39.793293,-84.186852,85,4.7076
41635,39.793335,-84.186890,86,4.7126
41635,39.793392,-84.186935,87,4.7206
41635,39.793999,-84.187439,88,4.8011
41635,39.794750,-84.188011,89,4.8978
41635,39.794823,-84.188065,90,4.9073
41635,39.795460,-84.188515,91,4.9887
41635,39.795666,-84.188629,92,5.0138
41635,39.795979,-84.188805,93,5.0518
41635,39.796417,-84.189003,94,5.1034
41635,39.796700,-84.189125,95,5.1372
41635,39.797329,-84.189377,96,5.2103
41635,39.797836,-84.189529,97,5.2688
41635,39.798092,-84.189590,98,5.2982
41635,39.798550,-84.189674,99,5.3497
41635,39.798725,-84.189713,100,5.3699
41635,39.799225,-84.189751,101,5.4260
41635,39.799606,-84.189766,102,5.4680
41635,39.800602,-84.189713,103,5.5801
41635,39.801086,-84.189690,104,5.6342
41635,39.801723,-84.189575,105,5.7069
41635,39.802528,-84.189362,106,5.7987
41635,39.802708,-84.189278,107,5.8198
41635,39.803654,-84.189011,108,5.9283
41635,39.804932,-84.188774,109,6.0727
41635,39.805920,-84.188744,110,6.1837
41635,39.806286,-84.188736,111,6.2248
41635,39.806828,-84.188751,112,6.2858
41635,39.813076,-84.188988,113,6.9860
41635,39.815166,-84.188995,114,7.2200
41635,39.816166,-84.188995,115,7.3320
41635,39.816566,-84.189011,116,7.3771
41635,39.819706,-84.189079,117,7.7291
41635,39.819820,-84.189095,118,7.7413
41635,39.822304,-84.189125,119,8.0203
41635,39.823250,-84.189148,120,8.1263
41635,39.823322,-84.189156,121,8.1343
41635,39.825851,-84.189217,122,8.4173
41635,39.834579,-84.189423,123,9.3955
41635,39.835614,-84.189448,124,9.5115
41635,39.841690,-84.189552,125,10.1925
41635,39.846172,-84.189654,126,10.6946
41635,39.850098,-84.189774,127,11.1347
41635,39.850914,-84.189743,128,11.2268
41635,39.851997,-84.189705,129,11.3478
41635,39.855259,-84.189484,130,11.7143
41635,39.855785,-84.189445,131,11.7724
41635,39.856106,-84.189438,132,11.8084
41635,39.856438,-84.189400,133,11.8466
41635,39.857979,-84.189293,134,12.0189
41635,39.858334,-84.189255,135,12.0590
41635,39.859528,-84.189178,136,12.1932
41635,39.860683,-84.189087,137,12.3224
41635,39.861576,-84.189018,138,12.4226
41635,39.862476,-84.188927,139,12.5239
41635,39.864902,-84.188705,140,12.7966
41635,39.865234,-84.188660,141,12.8338
41635,39.865273,-84.188652,142,12.8388
41635,39.865555,-84.188629,143,12.8698
41635,39.865585,-84.188629,144,12.8728
41635,39.865623,-84.188622,145,12.8779
41635,39.865891,-84.188614,146,12.9080
41635,39.866234,-84.188606,147,12.9460
41635,39.866409,-84.188499,148,12.9679
41635,39.866554,-84.188377,149,12.9873
41635,39.866676,-84.188210,150,13.0071
41635,39.866779,-84.188019,151,13.0265
41635,39.866806,-84.187813,152,13.0448
41635,39.866795,-84.187561,153,13.0658
41635,39.866695,-84.187325,154,13.0886
41635,39.866493,-84.187149,155,13.1161
41635,39.866261,-84.187057,156,13.1433
41635,39.866119,-84.187080,157,13.1594
41635,39.865974,-84.187149,158,13.1765
41635,39.865810,-84.187347,159,13.2013
41635,39.865726,-84.187553,160,13.2210
41635,39.865616,-84.187889,161,13.2524
41635,39.865585,-84.188255,162,13.2836
41635,39.865562,-84.188507,163,13.3047
41635,39.865555,-84.188629,164,13.3158
41635,39.865543,-84.188766,165,13.3268
41635,39.865540,-84.188866,166,13.3359
41635,39.865498,-84.189301,167,13.3731
41635,39.865479,-84.189835,168,13.4181
41635,39.865456,-84.190376,169,13.4642
41635,39.865269,-84.194977,170,13.8547
41635,39.865234,-84.196281,171,13.9658
41635,39.865150,-84.198959,172,14.1930
41635,39.865143,-84.199463,173,14.2350
41635,39.865032,-84.202225,174,14.4703
41635,39.864929,-84.204216,175,14.6387
41635,39.864796,-84.209610,176,15.0969
41635,39.864719,-84.211960,177,15.2961
41635,39.864700,-84.212585,178,15.3491
41635,39.864693,-84.213341,179,15.4131
41635,39.864662,-84.215759,180,15.6181
41635,39.864666,-84.217827,181,15.7932
41635,39.864716,-84.218735,182,15.8704
41635,39.864693,-84.220428,183,16.0144
41635,39.864704,-84.220856,184,16.0505
41635,39.864796,-84.221359,185,16.0946
41635,39.864891,-84.221741,186,16.1285
41635,39.865082,-84.222137,187,16.1684
41635,39.865280,-84.222641,188,16.2163
41635,39.865433,-84.222984,189,16.2499
41635,39.865662,-84.223351,190,16.2905
41635,39.865791,-84.223587,191,16.3155
41635,39.865974,-84.223907,192,16.3491
41635,39.866428,-84.224617,193,16.4279
41635,39.866749,-84.225075,194,16.4809
41635,39.867847,-84.226936,195,16.6810
41635,39.868282,-84.227631,196,16.7577
41635,39.868309,-84.227676,197,16.7627
41635,39.868862,-84.228622,198,16.8639
41635,39.869286,-84.229279,199,16.9363
41635,39.869884,-84.229980,200,17.0262
41635,39.870426,-84.230530,201,17.1026
41635,39.870930,-84.231010,202,17.1728
41635,39.871265,-84.231308,203,17.2175
41635,39.871784,-84.231697,204,17.2851
41635,39.872330,-84.232086,205,17.3544
41635,39.873577,-84.232849,206,17.5084
41635,39.877205,-84.234818,207,17.9470
41635,39.877773,-84.235092,208,18.0153
41635,39.878422,-84.235382,209,18.0922
41635,39.878880,-84.235535,210,18.1448
41635,39.879356,-84.235672,211,18.1999
41635,39.879707,-84.235710,212,18.2391
41635,39.880402,-84.235771,213,18.3173
41635,39.881840,-84.235847,214,18.4784
41635,39.882847,-84.235863,215,18.5914
41635,39.883205,-84.235886,216,18.6315
41635,39.883888,-84.235840,217,18.7076
41635,39.887684,-84.235634,218,19.1339
41635,39.887806,-84.235626,219,19.1470
41635,39.889591,-84.235489,220,19.3473
41635,39.890053,-84.235382,221,19.4001
41635,39.890167,-84.235329,222,19.4140
41635,39.890423,-84.235214,223,19.4447
41635,39.890736,-84.234985,224,19.4845
41635,39.890938,-84.234718,225,19.5164
41635,39.891705,-84.234192,226,19.6130
41635,39.891979,-84.233749,227,19.6620
41635,39.892212,-84.233345,228,19.7048
41635,39.893867,-84.230385,229,20.0174
41635,39.894650,-84.228531,230,20.1969
41635,39.894695,-84.228447,231,20.2055
41635,39.896065,-84.225899,232,20.4702
41635,39.896435,-84.225159,233,20.5459
41635,39.896519,-84.224998,234,20.5626
41635,39.896809,-84.224472,235,20.6176
41635,39.896854,-84.224167,236,20.6441
41635,39.896851,-84.223976,237,20.6601
41635,39.896759,-84.223518,238,20.7004
41635,39.896667,-84.223251,239,20.7254
41635,39.896538,-84.223030,240,20.7489
41635,39.896332,-84.222641,241,20.7891
41635,39.896278,-84.222260,242,20.8226
41635,39.896286,-84.222031,243,20.8417
41635,39.896332,-84.221764,244,20.8652
41635,39.896355,-84.221657,245,20.8744
41635,39.896698,-84.220970,246,20.9443
41635,39.896744,-84.220917,247,20.9507
41635,39.897106,-84.220840,248,20.9913
41635,39.897400,-84.221024,249,21.0276
41635,39.898399,-84.221832,250,21.1591
41635,39.899227,-84.222534,251,21.2692
41635,39.899277,-84.222748,252,21.2882
41635,39.899227,-84.222977,253,21.3091
41635,39.899071,-84.223328,254,21.3427
41635,39.898689,-84.223900,255,21.4079
41636,39.759029,-84.191399,1,0.0000
41636,39.759335,-84.189873,2,0.1334
41636,39.759819,-84.190056,3,0.1895
41636,39.759872,-84.190063,4,0.1955
41636,39.761177,-84.190445,5,0.3450
41636,39.762627,-84.190796,6,0.5106
41636,39.764019,-84.191170,7,0.6698
41636,39.763988,-84.191383,8,0.6882
41636,39.763714,-84.192841,9,0.8158
41636,39.763870,-84.192917,10,0.8339
41636,39.763916,-84.192924,11,0.8399
41636,39.764153,-84.192986,12,0.8664
41636,39.765343,-84.193336,13,1.0037
41636,39.765488,-84.193481,14,1.0237
41636,39.765617,-84.193527,15,1.0383
41636,39.765816,-84.193596,16,1.0621
41636,39.766090,-84.193680,17,1.0929
41636,39.766293,-84.193748,18,1.1166
41636,39.766495,-84.193802,19,1.1400
41636,39.766693,-84.193855,20,1.1625
41636,39.767391,-84.194061,21,1.2424
41636,39.768307,-84.194298,22,1.3473
41636,39.768436,-84.194336,23,1.3616
41636,39.769489,-84.194633,24,1.4822
41636,39.769619,-84.194672,25,1.4978
41636,39.769928,-84.194748,26,1.5323
41636,39.769955,-84.194595,27,1.5456
41636,39.770046,-84.193893,28,1.6066
41636,39.770840,-84.191780,29,1.8061
41636,39.770962,-84.191460,30,1.8365
41636,39.771042,-84.191216,31,1.8593
41636,39.771332,-84.190407,32,1.9354
41636,39.771423,-84.190041,33,1.9680
41636,39.771439,-84.189980,34,1.9734
41636,39.771603,-84.189377,35,2.0278
41636,39.771782,-84.188713,36,2.0882
41636,39.771801,-84.188637,37,2.0945
41636,39.771816,-84.188560,38,2.1016
41636,39.771957,-84.187981,39,2.1531
41636,39.772011,-84.187805,40,2.1693
41636,39.772133,-84.187408,41,2.2061
41636,39.772350,-84.186974,42,2.2493
41636,39.772690,-84.186531,43,2.3031
41636,39.772858,-84.186386,44,2.3255
41636,39.773125,-84.186218,45,2.3591
41636,39.773720,-84.186043,46,2.4268
41636,39.773922,-84.186012,47,2.4498
41636,39.774986,-84.185921,48,2.5691
41636,39.776463,-84.185745,49,2.7358
41636,39.777187,-84.185677,50,2.8170
41636,39.778534,-84.185516,51,2.9687
41636,39.778702,-84.185493,52,2.9878
41636,39.778847,-84.185471,53,3.0039
41636,39.779274,-84.185425,54,3.0521
41636,39.780197,-84.185303,55,3.1555
41636,39.780766,-84.185249,56,3.2197
41636,39.781097,-84.185211,57,3.2569
41636,39.782490,-84.185059,58,3.4134
41636,39.782978,-84.185005,59,3.4686
41636,39.783302,-84.184959,60,3.5049
41636,39.783623,-84.184929,61,3.5410
41636,39.784508,-84.184746,62,3.6411
41636,39.784767,-84.184669,63,3.6709
41636,39.785023,-84.184593,64,3.7006
41636,39.786327,-84.184166,65,3.8512
41636,39.787331,-84.183830,66,3.9666
41636,39.787701,-84.183731,67,4.0096
41636,39.788013,-84.183701,68,4.0446
41636,39.788204,-84.183678,69,4.0657
41636,39.788322,-84.183693,70,4.0788
41636,39.788403,-84.183693,71,4.0878
41636,39.788635,-84.183708,72,4.1138
41636,39.788864,-84.183723,73,4.1398
41636,39.789070,-84.183762,74,4.1631
41636,39.789555,-84.183922,75,4.2197
41636,39.789936,-84.184113,76,4.2646
41636,39.790462,-84.184471,77,4.3313
41636,39.790977,-84.184906,78,4.3995
41636,39.791023,-84.184944,79,4.4059
41636,39.791847,-84.185654,80,4.5166
41636,39.792053,-84.185829,81,4.5441
41636,39.792339,-84.186066,82,4.5818
41636,39.792599,-84.186302,83,4.6170
41636,39.792953,-84.186577,84,4.6632
41636,39.793293,-84.186852,85,4.7076
41636,39.793335,-84.186890,86,4.7126
41636,39.793392,-84.186935,87,4.7206
41636,39.793999,-84.187439,88,4.8011
41636,39.794750,-84.188011,89,4.8978
41636,39.794823,-84.188065,90,4.9073
41636,39.795460,-84.188515,91,4.9887
41636,39.795666,-84.188629,92,5.0138
41636,39.795979,-84.188805,93,5.0518
41636,39.796417,-84.189003,94,5.1034
41636,39.796700,-84.189125,95,5.1372
41636,39.797329,-84.189377,96,5.2103
41636,39.797836,-84.189529,97,5.2688
41636,39.798092,-84.189590,98,5.2982
41636,39.798550,-84.189674,99,5.3497
41636,39.798725,-84.189713,100,5.3699
41636,39.799225,-84.189751,101,5.4260
41636,39.799606,-84.189766,102,5.4680
41636,39.800602,-84.189713,103,5.5801
41636,39.801086,-84.189690,104,5.6342
41636,39.801723,-84.189575,105,5.7069
41636,39.802528,-84.189362,106,5.7987
41636,39.802708,-84.189278,107,5.8198
41636,39.803654,-84.189011,108,5.9283
41636,39.804932,-84.188774,109,6.0727
41636,39.805920,-84.188744,110,6.1837
41636,39.806286,-84.188736,111,6.2248
41636,39.806828,-84.188751,112,6.2858
41636,39.813076,-84.188988,113,6.9860
41636,39.815166,-84.188995,114,7.2200
41636,39.816166,-84.188995,115,7.3320
41636,39.816566,-84.189011,116,7.3771
41636,39.819706,-84.189079,117,7.7291
41636,39.819820,-84.189095,118,7.7413
41636,39.822304,-84.189125,119,8.0203
41636,39.823250,-84.189148,120,8.1263
41636,39.823322,-84.189156,121,8.1343
41636,39.825851,-84.189217,122,8.4173
41636,39.834579,-84.189423,123,9.3955
41636,39.835614,-84.189448,124,9.5115
41636,39.841690,-84.189552,125,10.1925
41636,39.846172,-84.189654,126,10.6946
41636,39.850098,-84.189774,127,11.1347
41636,39.850914,-84.189743,128,11.2268
41636,39.851997,-84.189705,129,11.3478
41636,39.855259,-84.189484,130,11.7143
41636,39.855785,-84.189445,131,11.7724
41636,39.856106,-84.189438,132,11.8084
41636,39.856438,-84.189400,133,11.8466
41636,39.857979,-84.189293,134,12.0189
41636,39.858334,-84.189255,135,12.0590
41636,39.859528,-84.189178,136,12.1932
41636,39.860683,-84.189087,137,12.3224
41636,39.861576,-84.189018,138,12.4226
41636,39.862476,-84.188927,139,12.5239
41636,39.864902,-84.188705,140,12.7966
41636,39.865234,-84.188660,141,12.8338
41636,39.865273,-84.188652,142,12.8388
41636,39.865555,-84.188629,143,12.8698
41636,39.865585,-84.188629,144,12.8728
41636,39.865623,-84.188622,145,12.8779
41636,39.865891,-84.188614,146,12.9080
41636,39.866234,-84.188606,147,12.9460
41636,39.866409,-84.188499,148,12.9679
41636,39.866554,-84.188377,149,12.9873
41636,39.866676,-84.188210,150,13.0071
41636,39.866779,-84.188019,151,13.0265
41636,39.866806,-84.187813,152,13.0448
41636,39.866795,-84.187561,153,13.0658
41636,39.866695,-84.187325,154,13.0886
41636,39.866493,-84.187149,155,13.1161
41636,39.866261,-84.187057,156,13.1433
41636,39.866119,-84.187080,157,13.1594
41636,39.865974,-84.187149,158,13.1765
41636,39.865810,-84.187347,159,13.2013
41636,39.865726,-84.187553,160,13.2210
41636,39.865616,-84.187889,161,13.2524
41636,39.865585,-84.188255,162,13.2836
41636,39.865562,-84.188507,163,13.3047
41636,39.865555,-84.188629,164,13.3158
41636,39.865543,-84.188766,165,13.3268
41636,39.865540,-84.188866,166,13.3359
41636,39.865498,-84.189301,167,13.3731
41636,39.865479,-84.189835,168,13.4181
41636,39.865456,-84.190376,169,13.4642
41636,39.865269,-84.194977,170,13.8547
41636,39.865234,-84.196281,171,13.9658
41636,39.865150,-84.198959,172,14.1930
41636,39.865143,-84.199463,173,14.2350
41636,39.865032,-84.202225,174,14.4703
41636,39.864929,-84.204216,175,14.6387
41636,39.864796,-84.209610,176,15.0969
41636,39.864719,-84.211960,177,15.2961
41636,39.864700,-84.212585,178,15.3491
41636,39.864693,-84.213341,179,15.4131
41636,39.864662,-84.215759,180,15.6181
41636,39.864666,-84.217827,181,15.7932
41636,39.864716,-84.218735,182,15.8704
41636,39.864693,-84.220428,183,16.0144
41636,39.864704,-84.220856,184,16.0505
41636,39.864796,-84.221359,185,16.0946
41636,39.864891,-84.221741,186,16.1285
41636,39.865082,-84.222137,187,16.1684
41636,39.865280,-84.222641,188,16.2163
41636,39.865433,-84.222984,189,16.2499
41636,39.865662,-84.223351,190,16.2905
41636,39.865791,-84.223587,191,16.3155
41636,39.865974,-84.223907,192,16.3491
41636,39.866428,-84.224617,193,16.4279
41636,39.866749,-84.225075,194,16.4809
41636,39.867847,-84.226936,195,16.6810
41636,39.868282,-84.227631,196,16.7577
41636,39.868309,-84.227676,197,16.7627
41636,39.868862,-84.228622,198,16.8639
41636,39.869286,-84.229279,199,16.9363
41636,39.869884,-84.229980,200,17.0262
41636,39.870426,-84.230530,201,17.1026
41636,39.870930,-84.231010,202,17.1728
41636,39.871265,-84.231308,203,17.2175
41636,39.871784,-84.231697,204,17.2851
41636,39.872330,-84.232086,205,17.3544
41636,39.873577,-84.232849,206,17.5084
41636,39.877205,-84.234818,207,17.9470
41636,39.877773,-84.235092,208,18.0153
41636,39.878422,-84.235382,209,18.0922
41636,39.878880,-84.235535,210,18.1448
41636,39.879356,-84.235672,211,18.1999
41636,39.879707,-84.235710,212,18.2391
41636,39.880402,-84.235771,213,18.3173
41636,39.881840,-84.235847,214,18.4784
41636,39.882847,-84.235863,215,18.5914
41636,39.883205,-84.235886,216,18.6315
41636,39.883888,-84.235840,217,18.7076
41636,39.884167,-84.235786,218,18.7399
41636,39.884739,-84.235741,219,18.8041
41636,39.885017,-84.235672,220,18.8356
41636,39.885303,-84.235573,221,18.8686
41636,39.885597,-84.235397,222,18.9049
41636,39.885803,-84.235237,223,18.9318
41636,39.886635,-84.234482,224,19.0447
41636,39.886890,-84.234268,225,19.0788
41636,39.887081,-84.234138,226,19.1025
41636,39.887577,-84.233971,227,19.1603
41636,39.887836,-84.233948,228,19.1893
41636,39.887871,-84.233582,229,19.2205
41636,39.888023,-84.232033,230,19.3536
41636,39.888100,-84.231163,231,19.4271
41636,39.888107,-84.231056,232,19.4371
41636,39.888119,-84.230949,233,19.4463
41636,39.888165,-84.230225,234,19.5075
41636,39.888256,-84.229172,235,19.5971
41636,39.888348,-84.228188,236,19.6817
41636,39.888451,-84.227150,237,19.7704
41636,39.888309,-84.227142,238,19.7854
41636,39.885452,-84.227127,239,20.1064
41636,39.884781,-84.227142,240,20.1814
41636,39.881187,-84.227112,241,20.5834
41636,39.880417,-84.227104,242,20.6704
41636,39.878353,-84.227097,243,20.9014
41636,39.875072,-84.227051,244,21.2694
41636,39.871338,-84.226929,245,21.6875
41636,39.871365,-84.224762,246,21.8715
41636,39.871372,-84.224190,247,21.9195
41636,39.871399,-84.221992,248,22.1066
41636,39.871536,-84.216286,249,22.5898
41636,39.871689,-84.211281,250,23.0151
41636,39.871750,-84.208618,251,23.2412
41636,39.872040,-84.199318,252,24.0298
41636,39.872040,-84.199211,253,24.0388
41636,39.873913,-84.199226,254,24.2488
41636,39.876633,-84.199203,255,24.5538
41636,39.877060,-84.199249,256,24.6010
41636,39.878040,-84.199326,257,24.7112
41636,39.879120,-84.199257,258,24.8324
41636,39.881119,-84.199333,259,25.0565
41636,39.882030,-84.199287,260,25.1585
41636,39.883011,-84.199287,261,25.2685
41636,39.885380,-84.199158,262,25.5348
41636,39.888100,-84.198921,263,25.8395
41636,39.888966,-84.198814,264,25.9369
41636,39.889862,-84.198723,265,26.0382
41636,39.890335,-84.198692,266,26.0913
41636,39.890786,-84.198693,267,26.1413
41636,39.891159,-84.198631,268,26.1836
41636,39.891994,-84.198555,269,26.2778
41636,39.892822,-84.198425,270,26.3715
41636,39.893295,-84.198380,271,26.4246
41636,39.893810,-84.198288,272,26.4822
41636,39.894337,-84.198326,273,26.5413
41636,39.895634,-84.198425,274,26.6875
41636,39.896275,-84.198486,275,26.7587
41636,39.897308,-84.198570,276,26.8749
41636,39.897900,-84.198624,277,26.9421
41636,39.899113,-84.198746,278,27.0774
41636,39.900982,-84.198853,279,27.2876
41636,39.901157,-84.190445,280,27.9999
41636,39.901112,-84.190292,281,28.0142
41636,39.901051,-84.188690,282,28.1504
41636,39.901043,-84.188057,283,28.2044
41636,39.901051,-84.187729,284,28.2324
41636,39.901073,-84.186966,285,28.2964
41636,39.901085,-84.186089,286,28.3714
41636,39.901112,-84.183754,287,28.5685
41636,39.901264,-84.183800,288,28.5857
41636,39.902004,-84.183823,289,28.6688
41636,39.902618,-84.183891,290,28.7380
41636,39.903156,-84.183868,291,28.7980
41636,39.903618,-84.183823,292,28.8502
41636,39.904057,-84.183685,293,28.9006
41636,39.904209,-84.184509,294,28.9727
41636,39.904198,-84.185043,295,29.0177
41636,39.904137,-84.185387,296,29.0475
41636,39.904095,-84.185638,297,29.0701
41636,39.904167,-84.185682,298,29.0786
41636,39.904140,-84.185753,299,29.0853
41636,39.904051,-84.185741,300,29.0954
41636,39.904024,-84.185694,301,29.1004
41636,39.904095,-84.185638,302,29.1093
41637,39.759029,-84.191399,1,0.0000
41637,39.759335,-84.189873,2,0.1334
41637,39.759819,-84.190056,3,0.1895
41637,39.759872,-84.190063,4,0.1955
41637,39.761177,-84.190445,5,0.3450
41637,39.762627,-84.190796,6,0.5106
41637,39.764019,-84.191170,7,0.6698
41637,39.763988,-84.191383,8,0.6882
41637,39.763714,-84.192841,9,0.8158
41637,39.763870,-84.192917,10,0.8339
41637,39.763916,-84.192924,11,0.8399
41637,39.764153,-84.192986,12,0.8664
41637,39.765343,-84.193336,13,1.0037
41637,39.765488,-84.193481,14,1.0237
41637,39.765617,-84.193527,15,1.0383
41637,39.765816,-84.193596,16,1.0621
41637,39.766090,-84.193680,17,1.0929
41637,39.766293,-84.193748,18,1.1166
41637,39.766495,-84.193802,19,1.1400
41637,39.766693,-84.193855,20,1.1625
41637,39.767391,-84.194061,21,1.2424
41637,39.768307,-84.194298,22,1.3473
41637,39.768436,-84.194336,23,1.3616
41637,39.769489,-84.194633,24,1.4822
41637,39.769619,-84.194672,25,1.4978
41637,39.769928,-84.194748,26,1.5323
41637,39.769955,-84.194595,27,1.5456
41637,39.770046,-84.193893,28,1.6066
41637,39.770840,-84.191780,29,1.8061
41637,39.770962,-84.191460,30,1.8365
41637,39.771042,-84.191216,31,1.8593
41637,39.771332,-84.190407,32,1.9354
41637,39.771423,-84.190041,33,1.9680
41637,39.771439,-84.189980,34,1.9734
41637,39.771603,-84.189377,35,2.0278
41637,39.771782,-84.188713,36,2.0882
41637,39.771801,-84.188637,37,2.0945
41637,39.771816,-84.188560,38,2.1016
41637,39.771957,-84.187981,39,2.1531
41637,39.772011,-84.187805,40,2.1693
41637,39.772133,-84.187408,41,2.2061
41637,39.772350,-84.186974,42,2.2493
41637,39.772690,-84.186531,43,2.3031
41637,39.772858,-84.186386,44,2.3255
41637,39.773125,-84.186218,45,2.3591
41637,39.773720,-84.186043,46,2.4268
41637,39.773922,-84.186012,47,2.4498
41637,39.774986,-84.185921,48,2.5691
41637,39.776463,-84.185745,49,2.7358
41637,39.777187,-84.185677,50,2.8170
41637,39.778534,-84.185516,51,2.9687
41637,39.778702,-84.185493,52,2.9878
41637,39.778847,-84.185471,53,3.0039
41637,39.779274,-84.185425,54,3.0521
41637,39.780197,-84.185303,55,3.1555
41637,39.780766,-84.185249,56,3.2197
41637,39.781097,-84.185211,57,3.2569
41637,39.782490,-84.185059,58,3.4134
41637,39.782978,-84.185005,59,3.4686
41637,39.783302,-84.184959,60,3.5049
41637,39.783623,-84.184929,61,3.5410
41637,39.784508,-84.184746,62,3.6411
41637,39.784767,-84.184669,63,3.6709
41637,39.785023,-84.184593,64,3.7006
41637,39.786327,-84.184166,65,3.8512
41637,39.787331,-84.183830,66,3.9666
41637,39.787701,-84.183731,67,4.0096
41637,39.788013,-84.183701,68,4.0446
41637,39.788204,-84.183678,69,4.0657
41637,39.788322,-84.183693,70,4.0788
41637,39.788403,-84.183693,71,4.0878
41637,39.788635,-84.183708,72,4.1138
41637,39.788864,-84.183723,73,4.1398
41637,39.789070,-84.183762,74,4.1631
41637,39.789555,-84.183922,75,4.2197
41637,39.789936,-84.184113,76,4.2646
41637,39.790462,-84.184471,77,4.3313
41637,39.790977,-84.184906,78,4.3995
41637,39.791023,-84.184944,79,4.4059
41637,39.791847,-84.185654,80,4.5166
41637,39.792053,-84.185829,81,4.5441
41637,39.792339,-84.186066,82,4.5818
41637,39.792599,-84.186302,83,4.6170
41637,39.792953,-84.186577,84,4.6632
41637,39.793293,-84.186852,85,4.7076
41637,39.793335,-84.186890,86,4.7126
41637,39.793392,-84.186935,87,4.7206
41637,39.793999,-84.187439,88,4.8011
41637,39.794750,-84.188011,89,4.8978
41637,39.794823,-84.188065,90,4.9073
41637,39.795460,-84.188515,91,4.9887
41637,39.795666,-84.188629,92,5.0138
41637,39.795979,-84.188805,93,5.0518
41637,39.796417,-84.189003,94,5.1034
41637,39.796700,-84.189125,95,5.1372
41637,39.797329,-84.189377,96,5.2103
41637,39.797836,-84.189529,97,5.2688
41637,39.798092,-84.189590,98,5.2982
41637,39.798550,-84.189674,99,5.3497
41637,39.798725,-84.189713,100,5.3699
41637,39.799225,-84.189751,101,5.4260
